EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 190486 210271 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
190486,20110422,  223,    0
190486,20110423,  213,    0
190486,20110424,  231,    0
190486,20110425,  283,    0
190486,20110426,  231,    0
190486,20110427,  131,    0
190486,20110428,  141,    0
190486,20110429,  193,    0
190486,20110430,  256,    0
190486,20110501,  260,    0
190486,20110502,  305,    0
190486,20110503,  255,    0
190486,20110504,  301,    0
190486,20110505,  298,    0
190486,20110506,  259,    0
190486,20110507,  276,    0
190486,20110508,  275,    0
190486,20110509,  281,    0
190486,20110510,  247,    0
190486,20110511,  220,    0
190486,20110512,  261,    0
190486,20110513,  290,    0
190486,20110514,  182,    0
190486,20110515,  189,    0
190486,20110516,  141,    0
190486,20110517,  256,    0
190486,20110518,  305,    0
190486,20110519,  188,    0
190486,20110520,  247,    0
190486,20110521,  316,    0
190486,20110522,  221,    0
190486,20110523,  332,    0
190486,20110524,  297,    0
190486,20110525,  341,    0
190486,20110526,  231,    0
190486,20110527,  165,    0
190486,20110528,  275,    0
190486,20110529,  332,    0
190486,20110530,  327,    0
190486,20110531,   44,    0
190486,20110601,  283,    0
190486,20110602,  345,    0
190486,20110603,  324,    0
190486,20110604,  243,    0
190486,20110605,  268,    0
190486,20110606,  186,    0
190486,20110607,  245,    0
190486,20110608,  164,    0
190486,20110609,  191,    0
190486,20110610,  160,    0
190486,20110611,  287,    0
190486,20110612,  286,    0
190486,20110613,  137,    0
190486,20110614,  236,    0
190486,20110615,  174,    0
190486,20110616,  160,    0
190486,20110617,  235,    0
190486,20110618,  211,    0
190486,20110619,  178,    0
190486,20110620,   82,    0
190486,20110621,  123,    0
190486,20110622,  136,    0
190486,20110623,  198,    0
190486,20110624,  207,    0
190486,20110625,  116,    0
190486,20110626,  333,    0
190486,20110627,  342,    0
190486,20110628,  327,    0
190486,20110629,   46,    0
190486,20110630,  264,    0
190486,20110701,  210,    0
190486,20110702,  221,    0
190486,20110703,  347,    0
190486,20110704,  325,    0
190486,20110705,  320,    0
190486,20110706,  230,    0
190486,20110707,  212,    0
190486,20110708,  233,    0
190486,20110709,  252,    0
190486,20110710,  169,    0
190486,20110711,  272,    0
190486,20110712,  220,    0
190486,20110713,   55,    0
190486,20110714,  150,    0
190486,20110715,  251,    0
190486,20110716,  178,    0
190486,20110717,  145,    0
190486,20110718,  208,    0
190486,20110719,  113,    0
190486,20110720,  197,    0
190486,20110721,  159,    0
190486,20110722,  119,    0
190486,20110723,  189,    0
190486,20110724,   88,    0
190486,20110725,  272,    0
190486,20110726,  183,    0
190486,20110727,  123,    0
190486,20110728,  176,    0
190486,20110729,  190,    0
190486,20110730,  102,    0
190486,20110731,   81,    0
190486,20110801,  249,    0
190486,20110802,  285,    0
190486,20110803,  138,    0
190486,20110804,  205,    0
190486,20110805,  209,    0
190486,20110806,   93,    0
190486,20110807,  208,    0
190486,20110808,  165,    0
190486,20110809,  127,    0
190486,20110810,  277,    0
190486,20110811,  229,    0
190486,20110812,   85,    0
190486,20110813,  134,    0
190486,20110814,  134,    0
190486,20110815,  236,    0
190486,20110816,  199,    0
190486,20110817,  236,    0
190486,20110818,  237,    0
190486,20110819,  151,    0
190486,20110820,  279,    0
190486,20110821,  179,    0
190486,20110822,  200,    0
190486,20110823,  235,    0
190486,20110824,  134,    0
190486,20110825,  182,    0
190486,20110826,  147,    0
190486,20110827,  135,    0
190486,20110828,  149,    0
190486,20110829,  194,    0
190486,20110830,  197,    0
190486,20110831,  228,    0
190486,20110901,  228,    0
190486,20110902,  208,    0
190486,20110903,  213,    0
190486,20110904,  103,    0
190486,20110905,  163,    0
190486,20110906,  143,    0
190486,20110907,  124,    0
190486,20110908,   35,    0
190486,20110909,   77,    0
190486,20110910,  191,    0
190486,20110911,   57,    0
190486,20110912,  177,    0
190486,20110913,   81,    0
190486,20110914,  212,    0
190486,20110915,  191,    0
190486,20110916,  147,    0
190486,20110917,   80,    0
190486,20110918,   93,    0
190486,20110919,  144,    0
190486,20110920,   98,    0
190486,20110921,   94,    0
190486,20110922,  141,    0
190486,20110923,  182,    0
190486,20110924,  183,    0
190486,20110925,  166,    0
190486,20110926,  154,    0
190486,20110927,  169,    0
190486,20110928,  172,    0
190486,20110929,  175,    0
190486,20110930,  173,    0
190486,20111001,  169,    0
190486,20111002,  166,    0
190486,20111003,  154,    0
190486,20111004,  126,    0
190486,20111005,   60,    0
190486,20111006,   38,    0
190486,20111007,   65,    0
190486,20111008,   47,    0
190486,20111009,  104,    0
190486,20111010,   53,    0
190486,20111011,   23,    0
190486,20111012,   35,    0
190486,20111013,   62,    0
190486,20111014,  149,    0
190486,20111015,  148,    0
190486,20111016,  142,    0
190486,20111017,   78,    0
190486,20111018,   54,    0
190486,20111019,   65,    0
190486,20111020,   66,    0
190486,20111021,   77,    0
190486,20111022,  118,    0
190486,20111023,  122,    0
190486,20111024,   62,    0
190486,20111025,   54,    0
190486,20111026,  106,    0
190486,20111027,  100,    0
190486,20111028,   71,    0
210271,20111029,   63,    0
190486,20111030,   33,    0
190486,20111031,   70,    0
190486,20111101,   75,    0
190486,20111102,   81,    0
190486,20111103,   17,    0
190486,20111104,   52,    0
190486,20111105,   73,    0
190486,20111106,   84,    0
190486,20111107,   13,    0
190486,20111108,   67,    0
190486,20111109,   24,    0
190486,20111110,   19,    0
190486,20111111,   27,    0
190486,20111112,   56,    0
190486,20111113,   53,    0
190486,20111114,   19,    0
190486,20111115,   39,    0
190486,20111116,   26,    0
190486,20111117,   25,    0
190486,20111118,   25,    0
190486,20111119,   47,    0
190486,20111120,   41,    0
190486,20111121,   47,    0
190486,20111122,   42,    0
190486,20111123,   30,    0
190486,20111124,   36,    0
190486,20111125,   17,    0
190486,20111126,   15,    0
190486,20111127,    9,    0
190486,20111128,   21,    0
190486,20111129,   18,    0
190486,20111130,   52,    0
190486,20111201,   18,    0
190486,20111202,    9,    0
190486,20111203,    6,    0
190486,20111204,   12,    0
190486,20111205,   33,    0
190486,20111206,   15,    0
190486,20111207,   24,    0
190486,20111208,   27,    0
190486,20111209,   18,    0
190486,20111210,   58,    0
190486,20111211,   47,    0
190486,20111212,   27,    0
190486,20111213,    7,    0
190486,20111214,   17,    0
190486,20111215,   16,    0
190486,20111216,   11,    0
190486,20111217,   30,    0
190486,20111218,   22,    0
190486,20111219,   20,    0
190486,20111220,   16,    0
190486,20111221,    8,    0
190486,20111222,    6,    0
190486,20111223,   16,    0
190486,20111224,   20,    0
190486,20111225,    7,    0
190486,20111226,    8,    0
190486,20111227,    8,    0
190486,20111228,    9,    0
190486,20111229,   20,    0
190486,20111230,   28,    0
190486,20111231,   14,    0
190486,20120101,   12,    0
190486,20120102,   16,    0
190486,20120103,   13,    0
190486,20120104,   25,    0
190486,20120105,   20,    0
190486,20120106,   26,    0
190486,20120107,   14,    0
190486,20120108,   22,    0
190486,20120109,    9,    0
190486,20120110,   23,    0
190486,20120111,   25,    0
190486,20120112,   20,    0
190486,20120113,   38,    0
190486,20120114,   47,    0
190486,20120115,   58,    0
190486,20120116,   64,    0
190486,20120117,   61,    0
190486,20120118,   26,    0
190486,20120119,    6,    0
190486,20120120,   24,    0
190486,20120121,   15,    0
190486,20120122,   17,    0
190486,20120123,   27,    0
190486,20120124,   41,    0
190486,20120125,   36,    0
190486,20120126,   36,    0
190486,20120127,   20,    0
190486,20120128,   36,    0
190486,20120129,   12,    0
190486,20120130,   19,    0
190486,20120131,   65,    0
190486,20120201,   86,    0
190486,20120202,   94,    0
190486,20120203,   95,    0
190486,20120204,   92,    0
190486,20120205,   96,    0
190486,20120206,   99,    0
190486,20120207,   88,    0
190486,20120208,   96,    0
190486,20120209,   60,    0
190486,20120210,  102,    0
190486,20120211,  108,    0
190486,20120212,   97,    0
190486,20120213,   33,    0
190486,20120214,   32,    0
190486,20120215,   27,    0
190486,20120216,   33,    0
190486,20120217,   24,    0
190486,20120218,   19,    0
190486,20120219,   95,    0
190486,20120220,  132,    0
190486,20120221,   90,    0
190486,20120222,  130,    0
190486,20120223,   22,    0
210271,20120224,   29,    0
190486,20120225,   69,    0
190486,20120226,   71,    0
190486,20120227,   98,    0
190486,20120228,   33,    0
190486,20120229,   63,    0
190486,20120301,  116,    0
190486,20120302,   50,    0
190486,20120303,   30,    0
190486,20120304,   26,    0
190486,20120305,   39,    0
190486,20120306,   81,    0
190486,20120307,   73,    0
190486,20120308,   82,    0
190486,20120309,  160,    0
190486,20120310,   42,    0
190486,20120311,   58,    0
190486,20120312,  120,    0
190486,20120313,   97,    0
190486,20120314,  158,    0
190486,20120315,  171,    0
190486,20120316,  185,    0
190486,20120317,   94,    0
190486,20120318,   40,    0
190486,20120319,  134,    0
190486,20120320,  197,    0
190486,20120321,  207,    0
190486,20120322,  206,    0
190486,20120323,  202,    0
190486,20120324,  199,    0
190486,20120325,  206,    0
190486,20120326,  220,    0
190486,20120327,  203,    0
190486,20120328,  219,    0
190486,20120329,  151,    0
190486,20120330,   57,    0
190486,20120331,   40,    0
190486,20120401,  237,    0
190486,20120402,  214,    0
190486,20120403,  206,    0
190486,20120404,  169,    0
190486,20120405,  195,    0
190486,20120406,  166,    0
190486,20120407,   86,    0
190486,20120408,  163,    0
190486,20120409,   31,    0
190486,20120410,   79,    0
190486,20120411,  141,    0
190486,20120412,  123,    0
190486,20120413,  214,    0
190486,20120414,  197,    0
190486,20120415,  126,    0
190486,20120416,  202,    0
190486,20120417,  218,    0
190486,20120418,  170,    0
190486,20120419,  124,    0
190486,20120420,  132,    0
190486,20120421,  144,    0
190486,20120422,  154,    0
190486,20120423,  142,    0
190486,20120424,  131,    0
190486,20120425,  120,    0
190486,20120426,   59,    0
190486,20120427,  119,    0
190486,20120428,  231,    0
190486,20120429,  147,    0
190486,20120430,  167,    0
190486,20120501,  251,    0
190486,20120502,  120,    0
190486,20120503,  150,    0
190486,20120504,  214,    0
190486,20120505,  123,    0
190486,20120506,  129,    0
190486,20120507,  159,    0
190486,20120508,  259,    0
190486,20120509,  156,    0
190486,20120510,  232,    0
190486,20120511,  179,    0
190486,20120512,  230,    0
190486,20120513,  336,    0
190486,20120514,  330,    0
190486,20120515,  181,    0
190486,20120516,  234,    0
190486,20120517,  310,    0
190486,20120518,  144,    0
190486,20120519,  229,    0
190486,20120520,  241,    0
190486,20120521,  147,    0
190486,20120522,  269,    0
190486,20120523,  212,    0
190486,20120524,  291,    0
190486,20120525,  339,    0
190486,20120526,  343,    0
190486,20120527,  324,    0
190486,20120528,  302,    0
190486,20120529,  280,    0
190486,20120530,  268,    0
190486,20120531,  175,    0
190486,20120601,  206,    0
190486,20120602,  211,    0
190486,20120603,   58,    0
190486,20120604,  133,    0
190486,20120605,  288,    0
190486,20120606,  152,    0
190486,20120607,  174,    0
190486,20120608,  254,    0
190486,20120609,  257,    0
190486,20120610,  219,    0
190486,20120611,  111,    0
190486,20120612,  210,    0
190486,20120613,   87,    0
190486,20120614,  218,    0
190486,20120615,  146,    0
190486,20120616,   40,    0
190486,20120617,  333,    0
190486,20120618,  278,    0
190486,20120619,  152,    0
190486,20120620,   80,    0
190486,20120621,  192,    0
190486,20120622,  224,    0
190486,20120623,  258,    0
190486,20120624,  122,    0
190486,20120625,  164,    0
190486,20120626,  342,    0
190486,20120627,  210,    0
190486,20120628,  241,    0
190486,20120629,  120,    0
190486,20120630,  177,    0
190486,20120701,  189,    0
190486,20120702,  109,    0
190486,20120703,  305,    0
190486,20120704,  250,    0
190486,20120705,  201,    0
190486,20120706,  233,    0
190486,20120707,  289,    0
190486,20120708,  156,    0
190486,20120709,  197,    0
190486,20120710,  228,    0
190486,20120711,  149,    0
190486,20120712,  150,    0
190486,20120713,   87,    0
190486,20120714,  164,    0
190486,20120715,  174,    0
190486,20120716,  190,    0
190486,20120717,  142,    0
190486,20120718,  245,    0
190486,20120719,  226,    0
190486,20120720,  203,    0
190486,20120721,  179,    0
190486,20120722,  341,    0
190486,20120723,  333,    0
190486,20120724,  308,    0
190486,20120725,  308,    0
190486,20120726,  294,    0
190486,20120727,  278,    0
190486,20120728,  118,    0
190486,20120729,  258,    0
190486,20120730,  205,    0
190486,20120731,  209,    0
190486,20120801,  295,    0
190486,20120802,  193,    0
190486,20120803,  233,    0
190486,20120804,  213,    0
190486,20120805,  228,    0
190486,20120806,  186,    0
190486,20120807,  137,    0
190486,20120808,  201,    0
190486,20120809,  244,    0
190486,20120810,  295,    0
190486,20120811,  295,    0
190486,20120812,  279,    0
190486,20120813,  218,    0
190486,20120814,  178,    0
190486,20120815,  175,    0
190486,20120816,  258,    0
190486,20120817,  267,    0
190486,20120818,  274,    0
190486,20120819,  253,    0
190486,20120820,  143,    0
190486,20120821,  189,    0
190486,20120822,  252,    0
190486,20120823,  254,    0
190486,20120824,  160,    0
190486,20120825,  167,    0
190486,20120826,   74,    0
190486,20120827,  222,    0
190486,20120828,  130,    0
190486,20120829,  205,    0
190486,20120830,  110,    0
190486,20120831,   72,    0
190486,20120901,  192,    0
190486,20120902,  229,    0
190486,20120903,  230,    0
190486,20120904,  206,    0
190486,20120905,   89,    0
190486,20120906,  236,    0
190486,20120907,  231,    0
190486,20120908,  226,    0
190486,20120909,  220,    0
190486,20120910,  179,    0
190486,20120911,   80,    0
