EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : daily Wind gust in 0.1 m/s
23-27 Q_FX : quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 115696 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FX, Q_FX
115696,20010303,   95,    0
115696,20010304,   98,    0
115696,20010305,   83,    0
115696,20010306,   85,    0
115696,20010307,   52,    0
115696,20010308,  123,    0
115696,20010309,  155,    0
115696,20010310,  125,    0
115696,20010311,  144,    0
115696,20010312,  164,    0
115696,20010313,  243,    0
115696,20010314,  131,    0
115696,20010315,  105,    0
115696,20010316,   66,    0
115696,20010317,   93,    0
115696,20010318,  173,    0
115696,20010319,  166,    0
115696,20010320,   91,    0
115696,20010321,   80,    0
115696,20010322,  149,    0
115696,20010323,  147,    0
115696,20010324,   79,    0
115696,20010325,  105,    0
115696,20010326,   65,    0
115696,20010327,   95,    0
115696,20010328,  254,    0
115696,20010329,  212,    0
115696,20010330,   88,    0
115696,20010331,  105,    0
115696,20010401,   49,    0
115696,20010402,  126,    0
115696,20010403,  132,    0
115696,20010404,  204,    0
115696,20010405,  166,    0
115696,20010406,  168,    0
115696,20010407,  162,    0
115696,20010408,  109,    0
115696,20010409,  121,    0
115696,20010410,  122,    0
115696,20010411,   96,    0
115696,20010412,  114,    0
115696,20010413,  116,    0
115696,20010414,  112,    0
115696,20010415,  131,    0
115696,20010416,  110,    0
115696,20010417,   77,    0
115696,20010418,  137,    0
115696,20010419,  139,    0
115696,20010420,  111,    0
115696,20010421,  148,    0
115696,20010422,   60,    0
115696,20010423,   64,    0
115696,20010424,  184,    0
115696,20010425,  169,    0
115696,20010426,  159,    0
115696,20010427,  108,    0
115696,20010428,  181,    0
115696,20010429,  120,    0
115696,20010430,   67,    0
115696,20010501,  144,    0
115696,20010502,  102,    0
115696,20010503,  123,    0
115696,20010504,  126,    0
115696,20010505,  129,    0
115696,20010506,  125,    0
115696,20010507,   91,    0
115696,20010508,   79,    0
115696,20010509,  128,    0
115696,20010510,  103,    0
115696,20010511,  105,    0
115696,20010512,   80,    0
115696,20010513,   86,    0
115696,20010514,  187,    0
115696,20010515,  183,    0
115696,20010516,  179,    0
115696,20010517,  166,    0
115696,20010518,  111,    0
115696,20010519,   62,    0
115696,20010520,   96,    0
115696,20010521,  124,    0
115696,20010522,  138,    0
115696,20010523,  104,    0
115696,20010524,   75,    0
115696,20010525,   89,    0
115696,20010526,   83,    0
115696,20010527,   88,    0
115696,20010528,  117,    0
115696,20010529,  108,    0
115696,20010530,   77,    0
115696,20010531,  138,    0
115696,20010601,   95,    0
115696,20010602,  153,    0
115696,20010603,  219,    0
115696,20010604,   83,    0
115696,20010605,   74,    0
115696,20010606,  147,    0
115696,20010607,  143,    0
115696,20010608,   65,    0
115696,20010609,   67,    0
115696,20010610,   76,    0
115696,20010611,  109,    0
115696,20010612,  117,    0
115696,20010613,  101,    0
115696,20010614,   66,    0
115696,20010615,  139,    0
115696,20010616,  111,    0
115696,20010617,  170,    0
115696,20010618,  108,    0
115696,20010619,   57,    0
115696,20010620,   58,    0
115696,20010621,  108,    0
115696,20010622,   85,    0
115696,20010623,   47,    0
115696,20010624,   75,    0
115696,20010625,   78,    0
115696,20010626,   79,    0
115696,20010627,  121,    0
115696,20010628,   90,    0
115696,20010629,   62,    0
115696,20010630,  168,    0
115696,20010701,   82,    0
115696,20010702,   72,    0
115696,20010703,   97,    0
115696,20010704,  104,    0
115696,20010705,   75,    0
115696,20010706,  126,    0
115696,20010707,  146,    0
115696,20010708,  141,    0
115696,20010709,  111,    0
115696,20010710,  164,    0
115696,20010711,  172,    0
115696,20010712,  139,    0
115696,20010713,   91,    0
115696,20010714,  149,    0
115696,20010715,   56,    0
115696,20010716,  101,    0
115696,20010717,  141,    0
115696,20010718,  213,    0
115696,20010719,  140,    0
115696,20010720,  105,    0
115696,20010721,   98,    0
115696,20010722,   40,    0
115696,20010723,  107,    0
115696,20010724,   78,    0
115696,20010725,   63,    0
115696,20010726,   92,    0
115696,20010727,   56,    0
115696,20010728,  132,    0
115696,20010729,   63,    0
115696,20010730,   57,    0
115696,20010731,  128,    0
115696,20010801,   68,    0
115696,20010802,  150,    0
115696,20010803,  113,    0
115696,20010804,  108,    0
115696,20010805,  152,    0
115696,20010806,  118,    0
115696,20010807,  118,    0
115696,20010808,  188,    0
115696,20010809,  128,    0
115696,20010810,  138,    0
115696,20010811,   66,    0
115696,20010812,   79,    0
115696,20010813,  109,    0
115696,20010814,   71,    0
115696,20010815,  109,    0
115696,20010816,  119,    0
115696,20010817,   67,    0
115696,20010818,   84,    0
115696,20010819,  169,    0
115696,20010820,   54,    0
115696,20010821,   57,    0
115696,20010822,   69,    0
115696,20010823,   57,    0
115696,20010824,   58,    0
115696,20010825,   53,    0
115696,20010826,   55,    0
115696,20010827,   94,    0
115696,20010828,   74,    0
115696,20010829,   93,    0
115696,20010830,   80,    0
115696,20010831,   84,    0
115696,20010901,   61,    0
115696,20010902,   90,    0
115696,20010903,  112,    0
115696,20010904,   84,    0
115696,20010905,  108,    0
115696,20010906,  123,    0
115696,20010907,  112,    0
115696,20010908,  129,    0
115696,20010909,  148,    0
115696,20010910,  133,    0
115696,20010911,  121,    0
115696,20010912,   99,    0
115696,20010913,  149,    0
115696,20010914,   93,    0
115696,20010915,  132,    0
115696,20010916,  119,    0
115696,20010917,   67,    0
115696,20010918,   88,    0
115696,20010919,  204,    0
115696,20010920,  140,    0
115696,20010921,   81,    0
115696,20010922,   54,    0
115696,20010923,   63,    0
115696,20010924,   66,    0
115696,20010925,   55,    0
115696,20010926,   81,    0
115696,20010927,  103,    0
115696,20010928,   49,    0
115696,20010929,  105,    0
115696,20010930,  104,    0
115696,20011001,  179,    0
115696,20011002,  174,    0
115696,20011003,  117,    0
115696,20011004,   95,    0
115696,20011005,   70,    0
115696,20011006,  141,    0
115696,20011007,  153,    0
115696,20011008,  173,    0
115696,20011009,  129,    0
115696,20011010,  101,    0
115696,20011011,   81,    0
115696,20011012,   41,    0
115696,20011013,   40,    0
115696,20011014,   58,    0
115696,20011015,   68,    0
115696,20011016,   54,    0
115696,20011017,   64,    0
115696,20011018,   91,    0
115696,20011019,   84,    0
115696,20011020,   92,    0
115696,20011021,  119,    0
115696,20011022,   92,    0
115696,20011023,   52,    0
115696,20011024,  107,    0
115696,20011025,   88,    0
115696,20011026,   81,    0
115696,20011027,   84,    0
115696,20011028,   33,    0
115696,20011029,   83,    0
115696,20011030,  106,    0
115696,20011031,-9999,    9
115696,20011101,   74,    0
115696,20011102,   48,    0
115696,20011103,   62,    0
115696,20011104,   35,    0
115696,20011105,   46,    0
115696,20011106,  139,    0
115696,20011107,  136,    0
115696,20011108,  194,    0
115696,20011109,  103,    0
115696,20011110,   64,    0
115696,20011111,   54,    0
115696,20011112,   36,    0
115696,20011113,  140,    0
115696,20011114,  117,    0
115696,20011115,  118,    0
115696,20011116,   84,    0
115696,20011117,   85,    0
115696,20011118,   68,    0
115696,20011119,   59,    0
115696,20011120,   32,    0
115696,20011121,-9999,    9
115696,20011122,  188,    0
115696,20011123,   92,    0
115696,20011124,   79,    0
115696,20011125,   59,    0
115696,20011126,   72,    0
115696,20011127,  134,    0
115696,20011128,  164,    0
115696,20011129,  131,    0
115696,20011130,   98,    0
115696,20011201,-9999,    9
115696,20011202,-9999,    9
115696,20011203,-9999,    9
115696,20011204,-9999,    9
115696,20011205,  156,    0
115696,20011206,  154,    0
115696,20011207,   83,    0
115696,20011208,  111,    0
115696,20011209,   95,    0
115696,20011210,  116,    0
115696,20011211,   69,    0
115696,20011212,   92,    0
115696,20011213,  172,    0
115696,20011214,  131,    0
115696,20011215,  119,    0
115696,20011216,  133,    0
115696,20011217,   60,    0
115696,20011218,   60,    0
115696,20011219,   93,    0
115696,20011220,   87,    0
115696,20011221,  165,    0
115696,20011222,  138,    0
115696,20011223,   88,    0
115696,20011224,  161,    0
115696,20011225,  194,    0
115696,20011226,  121,    0
115696,20011227,  165,    0
115696,20011228,  227,    0
115696,20011229,   81,    0
115696,20011230,   91,    0
115696,20011231,   38,    0
115696,20020101,   27,    0
115696,20020102,   32,    0
115696,20020103,  123,    0
115696,20020104,  113,    0
115696,20020105,   37,    0
115696,20020106,   40,    0
115696,20020107,  106,    0
115696,20020108,  107,    0
115696,20020109,   55,    0
115696,20020110,   19,    0
115696,20020111,   41,    0
115696,20020112,   36,    0
115696,20020113,   29,    0
115696,20020114,   28,    0
115696,20020115,   68,    0
115696,20020116,   38,    0
115696,20020117,   80,    0
115696,20020118,   67,    0
115696,20020119,  120,    0
115696,20020120,  210,    0
115696,20020121,  159,    0
115696,20020122,  171,    0
115696,20020123,  163,    0
115696,20020124,  203,    0
115696,20020125,  130,    0
115696,20020126,  253,    0
115696,20020127,  244,    0
115696,20020128,  215,    0
115696,20020129,  122,    0
115696,20020130,   92,    0
115696,20020131,  133,    0
115696,20020201,  152,    0
115696,20020202,   93,    0
115696,20020203,  221,    0
115696,20020204,  239,    0
115696,20020205,  198,    0
115696,20020206,  141,    0
115696,20020207,  142,    0
115696,20020208,  133,    0
115696,20020209,  177,    0
115696,20020210,  155,    0
115696,20020211,  194,    0
115696,20020212,  199,    0
115696,20020213,  151,    0
115696,20020214,  163,    0
115696,20020215,  147,    0
115696,20020216,  109,    0
115696,20020217,   64,    0
115696,20020218,   84,    0
115696,20020219,  162,    0
115696,20020220,  204,    0
115696,20020221,  190,    0
115696,20020222,  214,    0
115696,20020223,  211,    0
115696,20020224,  174,    0
115696,20020225,  177,    0
115696,20020226,  255,    0
115696,20020227,  234,    0
115696,20020228,  188,    0
115696,20020301,  109,    0
115696,20020302,  119,    0
115696,20020303,   52,    0
115696,20020304,   78,    0
115696,20020305,   63,    0
115696,20020306,  138,    0
115696,20020307,  144,    0
115696,20020308,   59,    0
115696,20020309,  162,    0
115696,20020310,  117,    0
115696,20020311,  123,    0
115696,20020312,   84,    0
115696,20020313,  132,    0
115696,20020314,  133,    0
115696,20020315,   98,    0
115696,20020316,   81,    0
115696,20020317,  159,    0
115696,20020318,  228,    0
115696,20020319,  177,    0
115696,20020320,  150,    0
115696,20020321,  168,    0
115696,20020322,  147,    0
115696,20020323,   88,    0
115696,20020324,   98,    0
115696,20020325,   80,    0
115696,20020326,   67,    0
115696,20020327,  101,    0
115696,20020328,  102,    0
115696,20020329,   81,    0
115696,20020330,   37,    0
115696,20020331,  100,    0
115696,20020401,   78,    0
115696,20020402,  110,    0
115696,20020403,  147,    0
115696,20020404,  109,    0
115696,20020405,  115,    0
115696,20020406,  150,    0
115696,20020407,  121,    0
115696,20020408,  118,    0
115696,20020409,  105,    0
115696,20020410,  137,    0
115696,20020411,  110,    0
115696,20020412,  111,    0
115696,20020413,  102,    0
115696,20020414,  103,    0
115696,20020415,   80,    0
115696,20020416,   53,    0
115696,20020417,   46,    0
115696,20020418,  146,    0
115696,20020419,   94,    0
115696,20020420,   84,    0
115696,20020421,   83,    0
115696,20020422,   59,    0
115696,20020423,   83,    0
115696,20020424,  105,    0
115696,20020425,   91,    0
115696,20020426,  193,    0
115696,20020427,  165,    0
115696,20020428,  195,    0
115696,20020429,  223,    0
115696,20020430,  176,    0
115696,20020501,  166,    0
115696,20020502,  108,    0
115696,20020503,   89,    0
115696,20020504,   88,    0
115696,20020505,   73,    0
115696,20020506,   59,    0
115696,20020507,  121,    0
115696,20020508,  115,    0
115696,20020509,  118,    0
115696,20020510,  101,    0
115696,20020511,  107,    0
115696,20020512,   80,    0
115696,20020513,  185,    0
115696,20020514,  185,    0
115696,20020515,   85,    0
115696,20020516,   80,    0
115696,20020517,   75,    0
115696,20020518,   95,    0
115696,20020519,   81,    0
115696,20020520,   68,    0
115696,20020521,  100,    0
115696,20020522,  159,    0
115696,20020523,   70,    0
115696,20020524,  140,    0
115696,20020525,  129,    0
115696,20020526,  143,    0
115696,20020527,   96,    0
115696,20020528,  114,    0
115696,20020529,  122,    0
115696,20020530,   77,    0
115696,20020531,   75,    0
115696,20020601,   87,    0
115696,20020602,   96,    0
115696,20020603,  237,    0
115696,20020604,  209,    0
115696,20020605,  138,    0
115696,20020606,  103,    0
115696,20020607,  114,    0
115696,20020608,   82,    0
115696,20020609,  100,    0
115696,20020610,  112,    0
115696,20020611,  125,    0
115696,20020612,  139,    0
115696,20020613,  140,    0
115696,20020614,   82,    0
115696,20020615,  118,    0
115696,20020616,   84,    0
115696,20020617,   76,    0
115696,20020618,  118,    0
115696,20020619,  105,    0
115696,20020620,  142,    0
115696,20020621,   87,    0
115696,20020622,  113,    0
115696,20020623,   81,    0
115696,20020624,   90,    0
115696,20020625,   62,    0
115696,20020626,   80,    0
115696,20020627,   90,    0
115696,20020628,  127,    0
115696,20020629,   81,    0
115696,20020630,  130,    0
115696,20020701,  191,    0
115696,20020702,  172,    0
115696,20020703,  183,    0
115696,20020704,  120,    0
115696,20020705,  112,    0
115696,20020706,   73,    0
115696,20020707,   80,    0
115696,20020708,  107,    0
115696,20020709,  236,    0
115696,20020710,  100,    0
115696,20020711,   91,    0
115696,20020712,   52,    0
115696,20020713,  113,    0
115696,20020714,   74,    0
115696,20020715,  101,    0
115696,20020716,  101,    0
115696,20020717,   92,    0
115696,20020718,   84,    0
115696,20020719,   92,    0
115696,20020720,   92,    0
115696,20020721,  114,    0
115696,20020722,   67,    0
115696,20020723,  113,    0
