EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-06-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, TRIER-PETRISBERG (STAID: 2760).
Blended and updated with sources: 111479 910609 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111479,20131209,   90,    0
111479,20131210,   21,    0
111479,20131211,    0,    0
111479,20131212,   21,    0
111479,20131213,   21,    0
111479,20131214,   46,    0
111479,20131215,   79,    0
111479,20131216,   93,    0
111479,20131217,   89,    0
111479,20131218,   93,    0
111479,20131219,  100,    0
111479,20131220,   69,    0
111479,20131221,   53,    0
111479,20131222,   81,    0
111479,20131223,  100,    0
111479,20131224,  128,    0
111479,20131225,  104,    0
111479,20131226,   58,    0
111479,20131227,  109,    0
111479,20131228,  112,    0
111479,20131229,   60,    0
111479,20131230,   59,    0
111479,20131231,   78,    0
111479,20140101,   96,    0
111479,20140102,   92,    0
111479,20140103,  116,    0
111479,20140104,   90,    0
111479,20140105,   71,    0
111479,20140106,  113,    0
111479,20140107,  124,    0
111479,20140108,  123,    0
111479,20140109,  114,    0
111479,20140110,   76,    0
111479,20140111,   70,    0
111479,20140112,   11,    0
111479,20140113,   71,    0
111479,20140114,   66,    0
111479,20140115,   42,    0
111479,20140116,   80,    0
111479,20140117,  108,    0
111479,20140118,  101,    0
111479,20140119,   74,    0
111479,20140120,   51,    0
111479,20140121,   54,    0
111479,20140122,   39,    0
111479,20140123,   38,    0
111479,20140124,   56,    0
111479,20140125,   34,    0
111479,20140126,   56,    0
111479,20140127,   56,    0
111479,20140128,   58,    0
111479,20140129,   41,    0
111479,20140130,   66,    0
111479,20140131,   71,    0
111479,20140201,   58,    0
111479,20140202,   60,    0
111479,20140203,   59,    0
111479,20140204,   88,    0
111479,20140205,   62,    0
111479,20140206,  108,    0
111479,20140207,  117,    0
111479,20140208,   79,    0
111479,20140209,   65,    0
111479,20140210,   55,    0
111479,20140211,   75,    0
111479,20140212,   73,    0
111479,20140213,   61,    0
111479,20140214,  103,    0
111479,20140215,  113,    0
111479,20140216,   90,    0
111479,20140217,   96,    0
111479,20140218,   84,    0
111479,20140219,   82,    0
111479,20140220,   98,    0
111479,20140221,   85,    0
111479,20140222,   47,    0
111479,20140223,   87,    0
111479,20140224,  133,    0
111479,20140225,  104,    0
111479,20140226,  109,    0
111479,20140227,   98,    0
111479,20140228,   83,    0
111479,20140301,   62,    0
111479,20140302,   74,    0
111479,20140303,   91,    0
111479,20140304,  118,    0
111479,20140305,  116,    0
111479,20140306,  128,    0
111479,20140307,  137,    0
111479,20140308,  179,    0
111479,20140309,  199,    0
111479,20140310,  185,    0
111479,20140311,  174,    0
111479,20140312,  192,    0
111479,20140313,  205,    0
111479,20140314,  187,    0
111479,20140315,   92,    0
111479,20140316,  127,    0
111479,20140317,  165,    0
111479,20140318,  100,    0
111479,20140319,  142,    0
111479,20140320,  216,    0
111479,20140321,  159,    0
111479,20140322,  118,    0
111479,20140323,   88,    0
111479,20140324,   84,    0
111479,20140325,  105,    0
111479,20140326,  109,    0
111479,20140327,  156,    0
111479,20140328,  190,    0
111479,20140329,  208,    0
111479,20140330,  202,    0
111479,20140331,  226,    0
111479,20140401,  211,    0
111479,20140402,  225,    0
111479,20140403,  238,    0
111479,20140404,  196,    0
111479,20140405,  146,    0
111479,20140406,  182,    0
111479,20140407,  228,    0
111479,20140408,  166,    0
111479,20140409,  153,    0
111479,20140410,  196,    0
111479,20140411,  215,    0
111479,20140412,  186,    0
111479,20140413,  152,    0
111479,20140414,  134,    0
111479,20140415,  110,    0
111479,20140416,  160,    0
111479,20140417,  185,    0
111479,20140418,  134,    0
111479,20140419,  170,    0
111479,20140420,  191,    0
111479,20140421,  191,    0
111479,20140422,  188,    0
111479,20140423,  221,    0
111479,20140424,  207,    0
111479,20140425,  236,    0
111479,20140426,  183,    0
111479,20140427,  169,    0
111479,20140428,  154,    0
111479,20140429,  149,    0
111479,20140430,  181,    0
111479,20140501,  177,    0
111479,20140502,  150,    0
111479,20140503,  148,    0
111479,20140504,  176,    0
111479,20140505,  223,    0
111479,20140506,  192,    0
111479,20140507,  166,    0
111479,20140508,  160,    0
111479,20140509,  175,    0
111479,20140510,  151,    0
111479,20140511,  134,    0
111479,20140512,  153,    0
111479,20140513,  142,    0
111479,20140514,  158,    0
111479,20140515,  125,    0
111479,20140516,  191,    0
111479,20140517,  215,    0
111479,20140518,  228,    0
111479,20140519,  256,    0
111479,20140520,  270,    0
111479,20140521,  266,    0
111479,20140522,  262,    0
111479,20140523,  210,    0
111479,20140524,  180,    0
111479,20140525,  223,    0
111479,20140526,  212,    0
111479,20140527,  177,    0
111479,20140528,  192,    0
111479,20140529,  208,    0
111479,20140530,  181,    0
111479,20140531,  214,    0
111479,20140601,  211,    0
111479,20140602,  223,    0
111479,20140603,  225,    0
111479,20140604,  176,    0
111479,20140605,  193,    0
111479,20140606,  282,    0
111479,20140607,  314,    0
111479,20140608,  319,    0
111479,20140609,  348,    0
111479,20140610,  320,    0
111479,20140611,  263,    0
111479,20140612,  263,    0
111479,20140613,  250,    0
111479,20140614,  189,    0
111479,20140615,  223,    0
111479,20140616,  223,    0
111479,20140617,  213,    0
111479,20140618,  241,    0
111479,20140619,  230,    0
111479,20140620,  185,    0
111479,20140621,  234,    0
111479,20140622,  251,    0
111479,20140623,  244,    0
111479,20140624,  256,    0
111479,20140625,  212,    0
111479,20140626,  240,    0
111479,20140627,  269,    0
111479,20140628,  199,    0
111479,20140629,  191,    0
111479,20140630,  210,    0
111479,20140701,  227,    0
111479,20140702,  254,    0
111479,20140703,  293,    0
111479,20140704,  288,    0
111479,20140705,  199,    0
111479,20140706,  292,    0
111479,20140707,  247,    0
111479,20140708,  152,    0
111479,20140709,  130,    0
111479,20140710,  242,    0
111479,20140711,  243,    0
111479,20140712,  207,    0
111479,20140713,  219,    0
111479,20140714,  238,    0
111479,20140715,  247,    0
111479,20140716,  284,    0
111479,20140717,  310,    0
111479,20140718,  342,    0
111479,20140719,  332,    0
111479,20140720,  284,    0
111479,20140721,  209,    0
111479,20140722,  278,    0
111479,20140723,  294,    0
111479,20140724,  277,    0
111479,20140725,  257,    0
111479,20140726,  267,    0
111479,20140727,  284,    0
111479,20140728,  259,    0
111479,20140729,  251,    0
111479,20140730,  236,    0
111479,20140731,  262,    0
111479,20140801,  283,    0
111479,20140802,  272,    0
111479,20140803,  260,    0
111479,20140804,  240,    0
111479,20140805,  239,    0
111479,20140806,  245,    0
111479,20140807,  264,    0
111479,20140808,  258,    0
111479,20140809,  238,    0
111479,20140810,  226,    0
111479,20140811,  211,    0
111479,20140812,  219,    0
111479,20140813,  173,    0
111479,20140814,  207,    0
111479,20140815,  201,    0
111479,20140816,  207,    0
111479,20140817,  188,    0
111479,20140818,  194,    0
111479,20140819,  193,    0
111479,20140820,  195,    0
111479,20140821,  201,    0
111479,20140822,  207,    0
111479,20140823,  181,    0
111479,20140824,  195,    0
111479,20140825,  190,    0
111479,20140826,  207,    0
111479,20140827,  206,    0
111479,20140828,  225,    0
111479,20140829,  244,    0
111479,20140830,  215,    0
111479,20140831,  178,    0
111479,20140901,  210,    0
111479,20140902,  222,    0
111479,20140903,  203,    0
111479,20140904,  191,    0
111479,20140905,  262,    0
111479,20140906,  250,    0
111479,20140907,  241,    0
111479,20140908,  247,    0
111479,20140909,  223,    0
111479,20140910,  171,    0
111479,20140911,  202,    0
111479,20140912,  216,    0
111479,20140913,  180,    0
111479,20140914,  196,    0
111479,20140915,  228,    0
111479,20140916,  258,    0
111479,20140917,  265,    0
111479,20140918,  269,    0
111479,20140919,  254,    0
111479,20140920,  261,    0
111479,20140921,  186,    0
111479,20140922,  162,    0
111479,20140923,  169,    0
111479,20140924,  171,    0
111479,20140925,  176,    0
111479,20140926,  203,    0
111479,20140927,  220,    0
111479,20140928,  247,    0
111479,20140929,  224,    0
111479,20140930,  216,    0
111479,20141001,  234,    0
111479,20141002,  220,    0
111479,20141003,  228,    0
111479,20141004,  223,    0
111479,20141005,  160,    0
111479,20141006,  193,    0
111479,20141007,  169,    0
111479,20141008,  183,    0
111479,20141009,  174,    0
111479,20141010,  164,    0
111479,20141011,  201,    0
111479,20141012,  169,    0
111479,20141013,  183,    0
111479,20141014,  190,    0
111479,20141015,  188,    0
111479,20141016,  174,    0
111479,20141017,  162,    0
111479,20141018,  233,    0
111479,20141019,  228,    0
111479,20141020,  180,    0
111479,20141021,  132,    0
111479,20141022,  109,    0
111479,20141023,  115,    0
111479,20141024,  143,    0
111479,20141025,  139,    0
111479,20141026,  170,    0
111479,20141027,   93,    0
111479,20141028,   97,    0
111479,20141029,  106,    0
111479,20141030,  142,    0
111479,20141031,  155,    0
111479,20141101,  159,    0
111479,20141102,  156,    0
111479,20141103,  148,    0
111479,20141104,  117,    0
111479,20141105,   93,    0
111479,20141106,   73,    0
111479,20141107,   90,    0
111479,20141108,  126,    0
111479,20141109,  101,    0
111479,20141110,  125,    0
111479,20141111,  129,    0
111479,20141112,   95,    0
111479,20141113,  113,    0
111479,20141114,  139,    0
111479,20141115,  111,    0
111479,20141116,  103,    0
111479,20141117,  106,    0
111479,20141118,   93,    0
111479,20141119,  104,    0
111479,20141120,   79,    0
111479,20141121,   77,    0
111479,20141122,  110,    0
111479,20141123,  120,    0
111479,20141124,  102,    0
111479,20141125,   71,    0
111479,20141126,   59,    0
111479,20141127,   77,    0
111479,20141128,   85,    0
111479,20141129,   38,    0
111479,20141130,   23,    0
111479,20141201,   33,    0
111479,20141202,   15,    0
111479,20141203,   17,    0
111479,20141204,   21,    0
111479,20141205,   43,    0
111479,20141206,   45,    0
111479,20141207,   58,    0
111479,20141208,   47,    0
111479,20141209,   35,    0
111479,20141210,   50,    0
111479,20141211,   64,    0
111479,20141212,   92,    0
111479,20141213,   59,    0
111479,20141214,   43,    0
111479,20141215,   49,    0
111479,20141216,   66,    0
111479,20141217,   86,    0
111479,20141218,  123,    0
111479,20141219,  107,    0
111479,20141220,   61,    0
111479,20141221,   60,    0
111479,20141222,   72,    0
111479,20141223,   76,    0
111479,20141224,   80,    0
111479,20141225,   61,    0
111479,20141226,   39,    0
111479,20141227,   23,    0
111479,20141228,  -15,    0
111479,20141229,   18,    0
111479,20141230,   28,    0
111479,20141231,   27,    0
111479,20150101,   14,    0
111479,20150102,   36,    0
111479,20150103,   33,    0
111479,20150104,   45,    0
111479,20150105,    3,    0
111479,20150106,   -1,    0
111479,20150107,   20,    0
111479,20150108,   87,    0
111479,20150109,  126,    0
111479,20150110,  138,    0
111479,20150111,   53,    0
111479,20150112,   70,    0
111479,20150113,  123,    0
111479,20150114,   77,    0
111479,20150115,  101,    0
111479,20150116,   68,    0
111479,20150117,   49,    0
111479,20150118,   51,    0
111479,20150119,  -18,    0
111479,20150120,   33,    0
111479,20150121,   21,    0
111479,20150122,    8,    0
111479,20150123,   23,    0
111479,20150124,   11,    0
111479,20150125,    9,    0
111479,20150126,   26,    0
111479,20150127,   36,    0
111479,20150128,   55,    0
111479,20150129,   39,    0
111479,20150130,   13,    0
111479,20150131,   30,    0
111479,20150201,   18,    0
111479,20150202,   17,    0
111479,20150203,   33,    0
111479,20150204,   19,    0
111479,20150205,   -3,    0
111479,20150206,   18,    0
111479,20150207,   40,    0
111479,20150208,   36,    0
111479,20150209,   41,    0
111479,20150210,   50,    0
111479,20150211,   85,    0
111479,20150212,   10,    0
111479,20150213,   71,    0
111479,20150214,  104,    0
111479,20150215,   68,    0
111479,20150216,   22,    0
111479,20150217,   17,    0
111479,20150218,   60,    0
111479,20150219,   13,    0
111479,20150220,  107,    0
111479,20150221,   56,    0
111479,20150222,   66,    0
111479,20150223,   60,    0
111479,20150224,   56,    0
111479,20150225,   63,    0
111479,20150226,   76,    0
111479,20150227,   55,    0
111479,20150228,   78,    0
111479,20150301,  110,    0
111479,20150302,   95,    0
111479,20150303,  102,    0
111479,20150304,   70,    0
111479,20150305,   89,    0
111479,20150306,  104,    0
111479,20150307,  122,    0
111479,20150308,  157,    0
111479,20150309,  156,    0
111479,20150310,  102,    0
111479,20150311,  108,    0
111479,20150312,  130,    0
111479,20150313,   99,    0
111479,20150314,   87,    0
111479,20150315,   50,    0
111479,20150316,  130,    0
111479,20150317,  174,    0
111479,20150318,  194,    0
111479,20150319,   88,    0
111479,20150320,  154,    0
111479,20150321,   77,    0
111479,20150322,   81,    0
111479,20150323,  116,    0
111479,20150324,  140,    0
111479,20150325,   97,    0
111479,20150326,  102,    0
111479,20150327,  105,    0
111479,20150328,  118,    0
111479,20150329,  110,    0
111479,20150330,  108,    0
111479,20150331,  119,    0
111479,20150401,   80,    0
111479,20150402,   92,    0
111479,20150403,  100,    0
111479,20150404,   75,    0
111479,20150405,  109,    0
111479,20150406,  111,    0
111479,20150407,  136,    0
111479,20150408,  170,    0
111479,20150409,  209,    0
111479,20150410,  230,    0
111479,20150411,  132,    0
111479,20150412,  177,    0
111479,20150413,  158,    0
111479,20150414,  222,    0
111479,20150415,  254,    0
111479,20150416,  230,    0
111479,20150417,  157,    0
111479,20150418,  147,    0
111479,20150419,  180,    0
111479,20150420,  203,    0
111479,20150421,  240,    0
111479,20150422,  189,    0
111479,20150423,  201,    0
111479,20150424,  229,    0
111479,20150425,  171,    0
111479,20150426,  208,    0
111479,20150427,  117,    0
111479,20150428,  144,    0
111479,20150429,  151,    0
111479,20150430,  130,    0
111479,20150501,  129,    0
111479,20150502,  153,    0
111479,20150503,  157,    0
